property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,1046519.0,374,4,3,Dessauerplein 1,2820,Bonheiden,51.0166667,4.55,1971,New,0,1,0,4,0,0,0,1943,10,Flanders,Antwerp,Malines,5.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2820/bonheiden/vbe32359,False,2798
House,residence,700000.0,241,4,2,Dessauerplein 1,5100,Dave,50.4143728,4.8877835,1713,Excellent,0,1,0,4,1,1200,1,2260,6,Wallonia,Namur,Namur,6.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5100/dave/vbe21896,False,2905
Apartment,apartment,120000.0,108,1,1,Avenue de la Porte de Hal 25,1060,Sint Gillis,50.8333984,4.3423252,1991,Normal,0,0,0,3,0,0,1,391,9,Brussels,Brussels Capital Region,Bruxelles,2.0,0.0,6,https://immovlan.be/en/detail/apartment/in-public-sale/1060/sint-gillis/vbe24582,False,2470
House,villa,595000.0,240,5,2,Europalaan 31,9070,Destelbergen,51.0553839,3.769063,2011,Normal,0,1,0,4,1,450,0,581,9,Flanders,East Flanders,Gent,3.6,0.0,0,https://immovlan.be/en/detail/villa/for-sale/9070/destelbergen/rbv89418,False,2479
Apartment,apartment,445000.0,95,2,1,rue des floralies 78,1200,Sint Lambrechts Woluwe,50.844869,4.4337252,1930,Normal,0,0,0,3,1,60,1,738,7,Brussels,Brussels Capital Region,Bruxelles,5.8,0.0,0,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbe32435,False,4684
House,residence,189000.0,121,2,1,Coupl'Voie 34,9600,Ronse,50.744553,3.5965814,1963,Normal,0,0,0,2,1,0,1,121,7,Flanders,East Flanders,Waregem,20.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbw23659,False,1562
House,residence,395000.0,223,5,2,Wijk Ten Dale 71,8930,Rekkem,50.7904546,3.1658604,1991,Excellent,0,1,0,3,1,0,1,472,5,Flanders,West Flanders,Mouscron,6.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8930/rekkem/rbw13670,False,1771
House,residence,295000.0,136,3,1,Keizerstraat 41,3590,Diepenbeek,50.9081552,5.4104596,1964,Normal,0,0,0,4,0,0,1,1235,10,Flanders,Limburg,Hasselt,6.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3590/diepenbeek/rbw16873,False,2169
Apartment,studio,75000.0,103,3,1,Avenue d'Houffalize 23 /23,6800,Libramont Chevigny,49.9230008,5.3789188,1981,Normal,0,0,0,3,0,0,1,540,7,Wallonia,Luxembourg,Arlon,41.2,0.0,2,https://immovlan.be/en/detail/studio/for-sale/6800/libramont-chevigny/vbe03332,False,2412
House,residence,585000.0,175,3,2,Rue des Péréens,4550,Nandrin,50.51084,5.39748,2025,New,0,1,0,4,1,0,1,2245,3,Wallonia,Liège,Liège,18.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4550/nandrin/vbe22019,False,3343
Apartment,loft,995000.0,147,2,1,Lange Leemstraat 372D 22,2018,Antwerp,51.20303,4.426357,2004,Normal,0,0,1,3,1,0,1,3034,5,Flanders,Antwerp,Antwerpen,2.5,0.0,2,https://immovlan.be/en/detail/loft/for-sale/2018/antwerp/rbv54188,False,6769
House,mixed-building,669000.0,238,3,2,Geerdegemdries 27H,2800,Mechelen,51.0043311,4.4697073,2021,Normal,0,0,0,3,1,900,1,1001,3,Flanders,Antwerp,Malines,2.5,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/2800/mechelen/rbv60124,False,2811
House,residence,340340.0,147,3,1,Dessauerplein 1,5600,Philippeville,50.1958462,4.5430358,1964,New,0,1,0,4,1,0,0,1925,2,Wallonia,Namur,Charleroi,24.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd88418,False,2315
House,residence,1100000.0,780,8,5,Chemin des Potiers Trois Maisons 6,7387,Honnelles,50.3459657,3.8271187,1985,Normal,0,1,0,4,1,21280,1,21770,8,Wallonia,Hainaut,Mons,15.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7387/honnelles/vaz80544,False,1410
Apartment,apartment,295000.0,84,2,1,Fretaloplaan 48,9140,Temse,51.13468,4.206624,2026,New,0,0,1,4,0,0,1,626,7,Flanders,East Flanders,Sint-Niklaas,5.6,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/9140/temse/rbw23628,False,3512
House,villa,460000.0,220,3,2,Rue de Martinsart 56,6440,Froidchapelle,50.1481652,4.3606325,2022,New,0,1,0,4,1,0,1,1066,3,Wallonia,Hainaut,Charleroi,29.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/6440/froidchapelle/vbd47488,False,2091
House,residence,450000.0,272,3,2,Rue Saint-Marcoult 56,7830,Silly,50.6471474,3.9618961,1875,To renovate,0,1,0,2,1,4309,1,4687,7,Wallonia,Hainaut,Mons,21.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7830/silly/vbd38027,False,1654
House,residence,109000.0,106,2,1,Rue du Chemin-de-Fer 19,4020,Liege,50.640588,5.5975465,2019,To renovate,0,0,0,2,0,0,1,70,11,Wallonia,Liège,Liège,1.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbe26567,False,1028
House,residence,499000.0,158,2,1,Rue de Liège 30,4557,Fraiture,50.4797773,5.4148686,1970,Normal,0,1,0,3,1,0,1,7800,7,Wallonia,Liège,Liège,20.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4557/fraiture/vbe28137,False,3158
House,residence,490000.0,165,4,2,Rue Champs des Oiseaux 63,6224,Wanfercee Baulet,50.4681848,4.56994976,2015,New,0,0,0,4,1,1797,1,1797,3,Wallonia,Hainaut,Charleroi,10.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6224/wanfercee-baulet/vbe08904,False,2970
Apartment,apartment,187000.0,46,1,1,Avenue du Parc 104,1060,Sint Gillis,50.8255097,4.340122,1911,To renovate,0,0,0,2,0,0,1,93,11,Brussels,Brussels Capital Region,Uccle,2.7,1.0,0,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbe27270,False,4065
House,residence,249000.0,135,3,1,Rue Laplace 27,4100,Seraing,50.57991,5.4928325,1976,Normal,0,1,0,2,1,90,1,210,6,Wallonia,Liège,Liège,8.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbe34066,False,1844
House,mansion,950000.0,156,4,2,Dessauerplein 1,5100,Wepion,50.421206,4.8633172,1994,Normal,0,1,0,4,0,0,1,7530,9,Wallonia,Namur,Namur,5.1,0.0,0,https://immovlan.be/en/detail/mansion/for-sale/5100/wepion/vbd91311,False,6090
House,residence,169000.0,190,3,1,Rue Saint Nicolas 550,4000,Liege,50.6410437,5.5350153,2018,Normal,0,0,0,2,1,24,1,190,11,Wallonia,Liège,Liège,3.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbe32570,False,889
House,residence,279000.0,130,4,1,Rue de Ferreing,6850,Paliseul,49.8926933,5.1706453,2015,New,0,0,0,2,1,40,1,182,3,Wallonia,Luxembourg,Arlon,51.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbe24306,False,2146
House,residence,185000.0,110,3,1,Rue de la Coopération 23,4420,Saint Nicolas,50.6371564,5.5324804,1930,To renovate,0,0,0,2,1,70,1,200,9,Wallonia,Liège,Liège,3.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4420/saint-nicolas/vbe18688,False,1682
Apartment,apartment,97500.0,90,2,1,Dessauerplein 1,6001,Marcinelle,50.3922481,4.4436699,1984,Normal,0,1,0,2,0,0,1,168,7,Wallonia,Hainaut,Charleroi,2.1,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/6001/marcinelle/vbe03395,False,1083
House,residence,155000.0,120,4,2,Large-Voie 42,4030,Grivegnee,50.633095,5.6258003,1930,Normal,0,1,0,2,1,0,0,150,9,Wallonia,Liège,Liège,3.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4030/grivegnee/vbe25297,False,1292
Apartment,penthouse,515000.0,141,2,1,Burchtstraat 14,2200,Herentals,51.18194,4.835991,2023,New,0,0,1,2,0,0,1,199,7,Flanders,Antwerp,Geel,11.0,0.0,2,https://immovlan.be/en/detail/penthouse/for-sale/2200/herentals/rbw25526,False,3652
House,villa,1590000.0,306,5,1,Dessauerplein 1,1000,Brussels,50.8427501,4.3515499,2000,Excellent,0,1,0,4,1,0,1,543,7,Brussels,Brussels Capital Region,Bruxelles,0.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/1000/brussels/rbv42179,False,5196
Apartment,ground-floor,179000.0,130,3,1,Avenue de Péville 184 001,4030,Grivegnee,50.6282933,5.597408,1966,Normal,0,1,1,2,0,0,1,245,9,Wallonia,Liège,Liège,1.3,0.0,-598,https://immovlan.be/en/detail/ground-floor/for-sale/4030/grivegnee/vbe36043,False,1377
House,residence,520000.0,228,3,1,Velle 55 3,9140,Temse,51.15714,4.204226,2026,New,0,1,0,3,1,0,1,456,9,Flanders,East Flanders,Sint-Niklaas,4.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9140/temse/rbw16105,False,2281
Apartment,apartment,529771.0,144,3,2,Boomsesteenweg 447,2020,Antwerp,51.1836595,4.3896044,1993,New,0,0,1,3,1,0,1,577,7,Flanders,Antwerp,Antwerpen,4.1,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2020/antwerp/rbv48191,False,3679
House,residence,275000.0,367,4,2,rue de la Province 78,4100,Seraing,50.61209385,5.50499029,1925,To renovate,0,1,0,2,1,80,1,199,9,Wallonia,Liège,Liège,5.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbe25415,False,749
Apartment,duplex,520000.0,111,2,1,Kortrijksesteenweg 139,9830,Sint Martens Latem,51.0103403,3.6374217,1968,New,0,0,1,3,0,0,1,2642,6,Flanders,East Flanders,Gent,7.4,0.0,1,https://immovlan.be/en/detail/duplex/for-sale/9830/sint-martens-latem/rbw19508,False,4685
Apartment,apartment,179000.0,90,3,2,Zeedijk 176 1R,8400,Oostende,51.2165333,2.8790322,1964,Normal,0,0,1,2,0,0,1,188,6,Flanders,West Flanders,Ostende,3.5,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu68971,False,1989
Apartment,apartment,310000.0,132,3,1,Lenclos 76C 2,6740,Etalle,49.67423159,5.60663575,2015,Normal,0,0,0,2,0,0,0,210,5,Wallonia,Luxembourg,Arlon,15.1,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/6740/etalle/vbe35208,False,2348
Apartment,apartment,298000.0,101,3,1,Vestingstraat 69 7,8310,Assebroek,51.199994,3.233588,1978,Excellent,0,0,1,4,0,0,1,1178,5,Flanders,West Flanders,Bruges,1.2,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/8310/assebroek/rbw20438,False,2950
Apartment,apartment,185000.0,65,1,1,Rue de la Gare 99 302,6880,Bertrix,49.8547217,5.2616966,2009,Normal,0,0,1,2,0,0,1,176,9,Wallonia,Luxembourg,Arlon,44.2,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/6880/bertrix/vbe35006,False,2846
House,residence,380000.0,233,6,2,Rue de la Source 191 A,5351,Haillot,50.4496915,5.1474404,1991,Normal,0,0,0,4,1,1187,1,3812,6,Wallonia,Namur,Namur,19.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5351/haillot/vbe10217,False,1918
House,residence,140000.0,90,3,1,de Bouillon 54,5570,Beauraing,50.1087462,4.9571652,1972,Excellent,0,0,0,3,0,0,0,503,9,Wallonia,Namur,Namur,40.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbe31210,False,1556
House,residence,516232.0,217,4,1,Wegvoeringsstraat 90,9100,Sint Niklaas,51.17200335,4.13084412,2026,New,0,0,0,3,1,0,1,295,3,Flanders,East Flanders,Sint-Niklaas,1.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbw11813,False,2379
Apartment,apartment,228000.0,88,2,1,Bredabaan 465 101,2170,Merksem,51.24453,4.44618,1949,Normal,0,0,0,2,0,0,0,199,5,Flanders,Antwerp,Antwerpen,4.1,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/2170/merksem/rbw18208,False,2591
House,residence,750000.0,124,3,1,Natiënlaan 20,8300,Knokke Heist,51.34635,3.28586,1996,Normal,0,0,0,2,0,0,0,77,9,Flanders,West Flanders,Knokke-Heist,0.4,1.0,0,https://immovlan.be/en/detail/residence/for-sale/8300/knokke-heist/rbi86406,False,1627
House,residence,380000.0,170,3,1,Dessauerplein 1,6567,Merbes Le Chateau,50.3244185,4.1645212,1940,Normal,0,1,0,4,1,0,1,837,6,Wallonia,Hainaut,La Louvière,17.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6567/merbes-le-chateau/vbe33918,False,2235
House,master-house,5000000.0,105,4,2,Dessauerplein 1,1000,Brussels,50.8427501,4.3515499,1970,Normal,0,0,0,2,0,0,0,204,7,Brussels,Brussels Capital Region,Bruxelles,0.8,0.0,0,https://immovlan.be/en/detail/master-house/for-sale/1000/brussels/vbe31984,False,1938
Apartment,apartment,1080000.0,253,3,1,RUE DE L'ÉTÉ 53,1050,Elsene,50.81896,4.38865,1978,Excellent,0,0,1,2,0,0,0,1201,9,Brussels,Brussels Capital Region,Uccle,4.1,1.0,-799,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/rbw17015,False,4269
House,villa,695000.0,405,4,3,Dessauerplein 1,7321,Blaton,50.4992803,3.6598433,2025,New,0,1,0,4,1,6975,0,6480,7,Wallonia,Hainaut,Mons,21.3,0.0,0,https://immovlan.be/en/detail/villa/for-sale/7321/blaton/vbd72072,False,1716
House,villa,999000.0,494,5,2,Gierleseweg 36,2340,Beerse,51.3050324,4.8554551,1997,Excellent,0,1,0,4,1,0,1,2090,3,Flanders,Antwerp,Turnhout,6.5,0.0,0,https://immovlan.be/en/detail/villa/for-sale/2340/beerse/rbv63281,False,2022
Apartment,studio,89000.0,48,1,1,Dessauerplein 1,5300,Andenne,50.4833333,5.0833333,1969,Normal,0,0,0,2,0,0,0,1012,10,Wallonia,Namur,Namur,15.4,0.0,-799,https://immovlan.be/en/detail/studio/for-sale/5300/andenne/vbe19943,False,1854
Apartment,apartment,548480.0,171,3,2,Oostmalsebaan 37,2275,Wechelderzande,51.26519,4.783281,1980,Normal,0,0,0,4,0,0,1,1460,5,Flanders,Antwerp,Turnhout,12.9,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/2275/wechelderzande/rbw26212,False,3207
Apartment,apartment,800000.0,575,11,5,Rue des Carriers 36 -38 -40,5300,Seilles,50.50081,5.084708,1875,To renovate,0,1,0,4,0,0,1,7158,9,Wallonia,Namur,Namur,15.8,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/5300/seilles/vbd06032,False,1391
House,residence,449492.0,184,3,1,Dessauerplein 1,7050,Jurbise,50.5310497,3.9451238,2003,New,0,1,0,4,1,71,0,951,2,Wallonia,Hainaut,Luxembourg,6566.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7050/jurbise/vbe24184,True,2443
House,residence,495000.0,145,4,1,Dessauerplein 1,5030,Ernage,50.59525,4.67689,2024,New,0,0,0,4,1,706,1,853,3,Wallonia,Namur,Namur,19.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5030/ernage/vbe27212,False,3414
Apartment,apartment,179000.0,108,2,1,Wouter Haecklaan 2 4b,2100,Deurne,51.21344,4.458588,1963,To renovate,0,1,1,2,0,0,1,291,5,Flanders,Antwerp,Antwerpen,4.0,0.0,4,https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rbv96460,False,1657
House,residence,175000.0,172,3,1,Rue Claquedent 62,6120,Ham Sur Heure,50.32891,4.41302,1930,To renovate,0,1,0,3,1,385,1,470,10,Wallonia,Hainaut,Charleroi,9.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6120/ham-sur-heure/vbe33425,False,1017
Apartment,apartment,340000.0,153,3,1,Zandstraat 57 101,9120,Haasdonk,51.1901624,4.2342968,1987,Excellent,0,0,0,3,1,0,0,602,5,Flanders,East Flanders,Sint-Niklaas,6.9,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/9120/haasdonk/rwc42797,False,2222
House,residence,445000.0,225,4,1,Dessauerplein 1,5000,Namur,50.4674593,4.8718068,1952,Normal,0,1,0,3,1,1230,1,1451,7,Wallonia,Namur,Namur,0.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vaw99581,False,1978
Apartment,apartment,355000.0,98,3,1,Fretaloplaan 48,9140,Temse,51.13468,4.206624,2026,New,0,0,1,4,0,0,1,626,7,Flanders,East Flanders,Sint-Niklaas,5.6,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/9140/temse/rbw23627,False,3622
Apartment,apartment,199000.0,59,1,1,Pelikaanstraat 38 H0PL,1000,Brussels,50.8559815,4.3543757,2007,Excellent,0,1,1,2,0,0,0,551,11,Brussels,Brussels Capital Region,Bruxelles,0.7000000000000001,0.0,0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd35209,False,3373
Apartment,apartment,199000.0,89,2,1,Diestersteenweg 47 3,3545,Halen,50.95107,5.106144,1981,To renovate,0,1,0,2,0,0,0,185,6,Flanders,Limburg,Sint-Truiden,15.9,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/3545/halen/rbw17434,False,2236
Apartment,apartment,441000.0,105,2,1,Bredabaan 537,2930,Brasschaat,51.29658,4.498079,2025,New,0,0,1,2,0,0,1,4543,8,Flanders,Antwerp,Antwerpen,10.9,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/2930/brasschaat/rbw17947,False,4200
House,master-house,679000.0,174,3,1,Avenue de Péville 129,4030,Grivegnee,50.6288785,5.5948647000000005,2009,Normal,0,0,0,3,0,0,1,426,6,Wallonia,Liège,Liège,1.1,0.0,0,https://immovlan.be/en/detail/master-house/for-sale/4030/grivegnee/vbe02119,False,3902
House,residence,200000.0,500,3,2,Dessauerplein 1,7502,Esplechin,50.5736959,3.3039872,1800,To renovate,0,0,0,3,1,100,0,670,8,Wallonia,Hainaut,Tournai,7.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7502/esplechin/vbe32931,False,400
Apartment,apartment,92000.0,106,3,2,Henri-Jaspaarlaan 178 0603,8434,Westende,51.1697856,2.7779143,1978,Normal,1,0,1,3,0,0,0,819,6,Flanders,West Flanders,Ostende,11.7,0.0,6,https://immovlan.be/en/detail/apartment/for-sale/8434/westende/rbw25125,False,2058
Apartment,apartment,449000.0,174,3,1,Sneeuwbeslaan 21 9,2610,Wilrijk,51.17545,4.398913,1974,Normal,0,0,0,2,0,0,1,204,3,Flanders,Antwerp,Antwerpen,4.9,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2610/wilrijk/rbw18133,False,2580
Apartment,apartment,798500.0,155,3,1,Hanswijkstraat 57 301,2800,Mechelen,51.0223913,4.4848344,2008,New,0,1,0,2,0,0,1,427,3,Flanders,Antwerp,Malines,0.6000000000000001,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/2800/mechelen/rbv73493,False,5152
House,residence,559000.0,316,3,2,Avenue du Chêne 206,4802,Heusy,50.5693276,5.8683918,1945,Normal,0,0,0,4,1,0,1,1036,6,Wallonia,Liège,Verviers,2.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4802/heusy/vbe36955,False,1769
House,residence,170000.0,107,3,1,Rue Basse Couture 29,7500,Tournai,50.61249362,3.40519369,1962,Normal,0,0,0,2,1,32,1,260,7,Wallonia,Hainaut,Tournai,1.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbe25742,False,2160
House,villa,1490000.0,462,7,7,Stockeu 31,4970,Stavelot,50.3890025,5.9337629,1991,Excellent,1,0,0,4,1,13788,1,13788,6,Wallonia,Liège,Verviers,22.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/4970/stavelot/vbe26382,False,3225
House,mixed-building,199900.0,120,4,1,Rue du Brou 19,4800,Verviers,50.5923744,5.8592737,2020,To renovate,0,0,0,2,0,0,0,87,7,Wallonia,Liège,Verviers,0.5,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/4800/verviers/vbe25264,False,1666
House,residence,98000.0,121,2,1,Rue Voie Mélard 12-14,4602,Cheratte,50.6873139,5.6731744,1850,To renovate,0,1,0,2,0,0,0,178,11,Wallonia,Liège,Liège,9.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4602/cheratte/vbe29727,False,810
House,residence,669500.0,423,5,3,Dessauerplein 1,7730,Estaimpuis,50.6755806,3.2758222,1986,Normal,0,1,0,3,1,0,1,2070,6,Wallonia,Hainaut,Mouscron,8.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7730/estaimpuis/vbe13123,False,1583
Apartment,apartment,179000.0,80,2,1,Rue de la Fabrique 8 1,4400,Flemalle,50.5930806,5.4537909,2010,Normal,0,0,0,2,0,0,0,554,7,Wallonia,Liège,Liège,9.9,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/4400/flemalle/vbe31281,False,2238
House,residence,539000.0,172,3,1,Koningsdries 1C,9420,Erpe Mere,50.94345,3.94817,2009,New,0,1,0,3,1,240,0,318,3,Flanders,East Flanders,Alost,6.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbt14921,False,3134
House,residence,439000.0,151,3,1,Michiel van Coxiestraat 4,2650,Edegem,51.16632,4.439838,1967,Normal,0,0,0,2,0,0,0,283,7,Flanders,Antwerp,Antwerpen,6.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2650/edegem/rbw16063,False,2907
House,chalet,299000.0,124,3,1,Route du Bayehon 29,4960,Malmedy,50.4679334,6.0867335,1975,Normal,1,1,0,4,1,2550,1,2690,11,Wallonia,Liège,Verviers,20.8,0.0,0,https://immovlan.be/en/detail/chalet/for-sale/4960/malmedy/vbe29249,False,2411
House,residence,65000.0,94,2,2,Dessauerplein 1,7300,Boussu,50.425877,3.7969506,1990,To renovate,0,0,0,2,1,0,0,80,11,Wallonia,Hainaut,Mons,11.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7300/boussu/vbe23582,False,691
Apartment,duplex,328000.0,158,3,2,Vijfstraten 2,9100,Sint Niklaas,51.17239,4.150347,1981,New,0,0,1,2,0,0,1,395,3,Flanders,East Flanders,Sint-Niklaas,0.9,0.0,-597,https://immovlan.be/en/detail/duplex/for-sale/9100/sint-niklaas/rbw18047,False,2076
House,villa,287000.0,212,4,1,Dessauerplein 1,6280,Gerpinnes,50.3373282,4.5277925,2009,To renovate,0,1,0,4,1,1279,1,1370,10,Wallonia,Hainaut,Charleroi,10.1,0.0,0,https://immovlan.be/en/detail/villa/for-sale/6280/gerpinnes/vbe09572,False,1354
House,residence,199000.0,210,4,1,Pionierslaan 5,8940,Wervik,50.781793,3.0321904,1968,Normal,0,1,0,3,1,0,1,280,7,Flanders,West Flanders,Mouscron,13.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8940/wervik/rwc41881,False,948
Apartment,penthouse,398000.0,107,2,2,Rue des Bonnes Villes 11 54,4020,Liege,50.642911,5.5900117,2023,New,0,1,1,3,0,0,1,394,5,Wallonia,Liège,Liège,1.4,0.0,5,https://immovlan.be/en/detail/penthouse/for-sale/4020/liege/vbc55856,False,3720
House,residence,395000.0,210,4,1,Lutremange 3 E,6600,Bastogne,49.94423926,5.7606015500000005,2025,New,0,0,0,3,1,0,0,1021,2,Wallonia,Luxembourg,Arlon,29.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd32721,False,1881
Apartment,apartment,199000.0,79,2,1,Rue Josse de Boeck 14,1090,Jette,50.874902,4.3384109,1939,To renovate,0,0,0,2,1,0,1,73,9,Brussels,Brussels Capital Region,Bruxelles,2.9,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbe19002,False,2519
House,residence,1000095.0,429,7,4,Koppenhollestraat,9500,Geraardsbergen,50.761905,3.92582,2008,Normal,0,0,0,3,0,0,0,2,8,Flanders,East Flanders,Alost,21.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbw05228,False,2331
House,residence,110000.0,125,3,1,Hoogweg 18,8940,Wervik,50.7877381,3.0522924,1984,To renovate,0,0,0,2,1,0,1,242,10,Flanders,West Flanders,Mouscron,12.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8940/wervik/rwc40559,False,880
Apartment,penthouse,139000.0,55,1,1,Rue Saint Remacle 19,4020,Liege,50.6365756,5.5884849,2000,Fully renovated,0,0,0,3,0,0,1,124,6,Wallonia,Liège,Liège,0.8,0.0,5,https://immovlan.be/en/detail/penthouse/for-sale/4020/liege/vbe33723,False,2527
Apartment,studio,89000.0,43,3,1,Rue de l'Hôpital 10 14,4500,Huy,50.51811081,5.2397094,1962,Normal,0,0,1,3,0,0,0,2506,6,Wallonia,Liège,Namur,26.9,0.0,-198,https://immovlan.be/en/detail/studio/for-sale/4500/huy/vbe22638,False,2070
House,residence,495000.0,193,4,1,Hasseltsesteenweg 125,3580,Beringen,51.0422892,5.2319013,1983,Normal,0,1,0,4,0,0,0,1026,9,Flanders,Limburg,Hasselt,14.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbw19704,False,2565
Apartment,penthouse,425000.0,135,2,1,Rijksweg 456B 201,3650,Dilsen Stokkem,51.0352296,5.7286676,2023,Normal,0,0,1,2,0,0,1,384,3,Flanders,Limburg,Genk,17.9,0.0,2,https://immovlan.be/en/detail/penthouse/for-sale/3650/dilsen-stokkem/rbu14760,False,3148
